Name,Value,Byte Offset,Type
_child0,"0.00",0,float
_child1,"0.00",4,float
_child2,"0.00",8,float
_child3,"1.00",12,float
_child4,"1.00",16,float
_child5,"0.00",20,float
_child6,"1.00",24,float
_child7,"0.75",28,float
_child8,"1.00",32,float
_child9,"0.00",36,float
_child10,"0.00",40,float
_child11,"0.00",44,float
_child12,"0.00",48,float
_child13,"1.00",52,float
_child14,"1.00",56,float
_child15,"1.00",60,float
_child16,"0.35",64,float
_child17,"4.00",68,float
_child18,"0.50",72,float
_child19,"1.00",76,float
_child20,"1.00, 1.00, 1.00, 1.00",80,float4
_child21,"0.34793, 0.68676, 1.00, 1.00",96,float4
_child22,"1.00, 1.00, 1.00, 0.00",112,float4
_child23,"1.00, 1.00, 1.00, 1.00",128,float4
_child24,"1.00, 1.00, 0.00, 0.00",144,float4
_child25,"0.00, 0.00, 0.00, 0.00",160,float4
_child26,"0.00",176,float
_child27,"0.00",180,float
_child28,"0.00",184,float
_child29,"0.00",188,float
_child30,"0.00, 0.00, 0.00, 0.00",192,float4
_child31,"0.00, 0.00, 0.00, 0.00",208,float4
_child32,"1.00, 1.00, 0.00, 0.00",224,float4
_child33,"0.00, 0.00, 0.00, 0.00",240,float4
_child34,"0.00, 0.00, 0.00, 1.00",256,float4
_child35,"0.00, 1.00, 0.00, 0.00",272,float4
_child36,"0.00",288,float
_child37,"0.00",292,float
_child38,"0.00",296,float
_child39,"0.00",300,float
_child40,"0.00",304,float
_child41,"0.00",308,float
_child42,"0.00",312,float
_child43,"0.00",316,float
